comment,score
เคยพาแม่ไปรักษาที่นี่ครับบริการดีมากพยาบาลใส่ใจคนไข้อย่างเห็นได้ชัดแถมมีหมอที่มีคุณภาพและมีฝีมือมีประสบการณ์อีกด้วยตอนนี้แม่หาดีแล้วตอนนั้นแม่ปวดหัวมากต้องขอขอบคุณคุณหมอมากครับแถมการเดินทางก้ยังสะดวกมีBTSผ่านด้วย ตอนแรกคิดว่าแม่เป็นเนื้องอกแต่พอหมอตรวจดูแม่เป็นไมเกรนเลยสบายใจขึ้นมาหน่อย คุณหมอทำหน้าที่ได้ดีมากไม่มองข้ามจุดเล็กๆน้อยๆ,5
เคยเข้าพบคุณหมอปรึกษาเรื่องปวดประจำเดือนค่ะ หมอให้คำแนะนำดีมากค่ะ นอกจากนี้การให้บริการภายในโรงพยาบาลยังดีมาก พยาบาลคอยถามอาการและคอยดูแลเป็นอย่างดี ภายในโรงพยาบาลมีสิ่งอำนวยความสะดวกต่างๆ หากมีข้อสงสัยต่างๆสามารถถามพยาบาลหรือคุณหมอโดยตรงได้เลยค่ะ พี่ๆพยาบาลน่ารักมากถามเราว่าอยากได้คุณหมอที่ปรึกษาเป็นคุณหมอท่านไหน เผื่อว่าเราจะอาย เราสามารถเลือกคุณหมอได้เลยค่ะ,5
เคยพาคุณยายไปรักษามะเร็งเต้านมที่นี่ค่ะ ทางคุณหมอและพยาบาลดูแลดีมากเลยค่ะ ทางคุณยายเราเป็นคนต่างชาติสื่อสารภาษาไทยไม่เข้าใจเราเลยได้จ้างล่ามของทางโรงพยาบาลและผลลัพธ์เป็นที่น่าพอใจค่ะ สื่อสารรู้เรื่องค่อนข้างดีเลยค่ะ แต่บางครั้งทางโรงพยาบาลก็มีทำงานล่าช้าเกินไปบ้างทำให้เสียเวลาค่ะ แต่โดยรวมถือว่าบริการคนไข้ค่อนข้างดีเลยค่ะ,4
"การเดินทางไปรพ สะดวกมาก มี BTS ผ่าน

คุณหมอเฉพาะทางแผนกสูตินารีมีความเชี่ยวชาญสูง ดูแลดี เอาใจใส่ 
OPD แผนกสูติฯ คนเยอะ รอคิวนาน แต่ถ้าเป็นคนไข้ประจำ คุณหมอจะนัดเป็นคิวต้นๆ ของช่วงเวลาออกตรวจ ก็จะเสร็จเร็วขึ้น

ทีมคุณหมอ พยาบาล เจ้าหน้าที่ OR ทีมที่ได้เจอ น่ารักมาก ดูแลดีมาก ช่วยให้ไม่กังวลตอนผ่า
เป็นประสบการณ์ผ่าตัดที่ดี",5
หมอดีพยาบาลบริการดี,5
พนักงานในโรงพยาบาลทุกท่านให้การต้อนรับดีมากๆค่ะ การทำงานเป็นระบบ สะดวกรวดเร็ว ตลอดจนการติดตามเพื่อดูอาการหลังการรักษา หากมีนัดพบแพทย์จะมี sms แจ้งเตือนล่วงหน้าก่อนถึงวันนัด ประทับใจมากค่ะ จนต้องบอกต่อเลย,5
บริการดีเยี่ยมทุกครั้งที่ไป,5
คุณหมอและพยาบาลดูแล เอาใจใส่เป็นอย่างดี,4
พยาบาลน่ารัก โรงพยาบาลสะอาด แพทย์ตรวจละเอียด,4
สะดวก รวดเร็ว,5
รพ. พญาไท 2 ดูแลดีนะค่ะ แต่แพง จริงๆ ค่ะ,4
โรงพยาบาลนี้เป็นโรงพยาบาลประจำครอบครัวเลยก็ว่าได้เพราะอยู่ใกล้ที่ทำงานคะ ส่วนตัวประทับใจหมอเด็กและพยาบาลที่ดูแลเด็กคะ หมอค่อนข้างเอาใจใส่ดูแลดีมาก ให้คำแนะนำพูดจาดีมาดคะรวมถึงพยาบาลเด็กด้วยคะ ส่วนหมอทั่วๆไปมีทั้งประทับใจและเฉยๆคะ,3
คุณหมอเก่งค่ะ,5
พาลูกชายไปหาหมอเด็กที่รพ. พนักงานต้อนรับที่เค้าท์เตอร์ให้การต้อนรับยิ้มแย้ม พยาบาลซักประวัติคนไข้ตามคิว การรอคิวไม่ใช้เวลานาน เข้าตรวจกับคุณหมอสามารถซักถามพูดคุยได้รับคำแนะนำอย่างดี คิวการจ่ายเงินต้องรอ ส่วนคิวรับยาไม่นาน ที่จอดรถใช้เวลาวนหาไม่นาน,4
ได้เข้ารับการรักษาพยาบาลในวันที่ 6 ม.ค.60 ช่วงเช้า ด้วยอาการปวดและเกร็งท้อง โดยหมอสงสัยว่ามีอาการไส่ติ่งอักเสบ และสอบถามข้อมูลอย่างละเอียด ซึ่งได้แจ้งไปแล้วว่า รอบเดือนมาปกติทุกเดือน ไม่มีอาการเวียนหัวคลื่นไส้ ไม่มีอาการท้องเสีย หมอสงสัยอาการไส้ติ่งจึงสั่งให้ตรวจปัสสาวะ ผลออกมาเป็น Negative และอาการปวดท้องได้หายไประหว่างรอผลตรวจประมาณ 45 นาที ซึ่งหมอก็ยังยืนยันในใบแพทย์ว่าสงสัยอาการไส้ติ่ง และไม่มีการจ่ายยา เมื่อถึงเวลาชำระเงิน พนง.การเงินแจ้งขอเรียกเก็บเงินค่าตรวจปัสสาวะ จึงได้ชี้แจงไปว่าคุณหมอเป็นผู้สั่งตรวจ แต่ทำไมคนไข้ต้องมาจ่าย พนง.การเงินแจ้งว่า ประกันไม่คุ้มครองในส่วนตรงนี้ คือไม่เข้าใจว่าหมอเป็นผู้สั่งตรวจแต่คนไข้ต้องมารับผิดชอบค่าใช้จ่ายเอง สักพักหนึ่งมีพยาบาลเข้ามาเคลียร์ก็ยังยืนยันจะให้จ่าย เราก็ยืนยันว่า ทั้งๆที่หมอเป็นผู้สั่งให้ตรวจ คนไข้ต้องจ่ายใช่มั้ย สรุปเหตุการณ์คือ พยาบาลไม่ขอโทษลุกขึ้นเดินออกไปจากคนไข้ พนง.การไงินไม่เก็บเงิน แต่ทุกคนที่กล่าวมาหน้าบึ้งตลอดเวลาที่เจรจา ไม่โอเคกับสีหน้าและการพูดคุยของพยาบาล จนท.รพ.นี้ค่ะ,1
ป่วยมีไข้ไอ เป็นติดเชื้อไวรัสในทางเดินหายใจ พบแพทย์อายุรกรรมทั่วไป คุณหมอตรวจและให้การรักษาอย่างละเอียด ไม่มีการให้ยาที่ไม่จำเป็น อย่างเช่นยาลดไข้ที่สามารถทานยาพาราทั่วไปได้ คุณหมอจะสอบถามว่ามียาพาราทั่วไปอยู่แล้วใช่ไหม ก็จะไม่จ่ายยาจากรพ.เพิ่มให้เนื่องจากมีราคาสูงกว่าท้องตลาดทั่วไป และให้คำแนะนำการรับประทานยาลดไข้อย่างละเอียดเพื่อไปทานเองที่บ้าน มีการนัดหมาย follow up หากอาการหลังทานยาแล้วไม่ดีขึ้น,5
พนักงานบริการดีมากๆๆตอบทุกปัญหาของคนไข้ได้ พยาบาลยิ้มแย้มแจ่มใส คอยซักถามอาการด้วยความเอาใจใส่ คุณหมออารมณ์ดีตอบปัญหาคนไข้ได้ดีค่ั,5
คุณหมอน่ารักคะ ดูแลและให้คำแนะนำดีมาก รวมทั้งพยาบาล ผู้ช่วย เจ้าหน้าที่ด้วยนะคะ,5
เพิ่งคลอดลูกที่รพ.ค่ะ  เป็นท้องที่2แล้ว ประทับใจในการบริการทั้งทีมแพทย์และพยาบาลค่ะ ทุกครั้งที่เจ็บป่วยหรือต้องการตรวจสุขภาพจะรึถึงแต่พญาไทค่ะ,4
ไปผ่าคลอด ที่โรงพยาบาลพญาไท 2 มาค่ะ ตั้งแต่คืนแรกที่แอดมิดอยู่โรงพยาบาล คุณหมอและพยาบาลก็ดูแลดีมาก คอยดูแลคอยถามและคอยห่วงใยตลอด ทำให้เรา หายกังวลเรื่องผ่าคลอด และหลังจากที่ผ่าคลอดแล้ว ก็มีคุณหมอและพยาบาลที่วนเวียนมาดูแลเกือบทุกๆชั่วโมง คอยวัดไข้วัดความดันด้วยสีหน้าที่ยิ้มแย้มแจ่มใส และทำให้เรารู้สึกดี เพราะเราทำอะไรไม่ได้มากหลังจากผ่าคลอด คุณหมอและ พยาบาลก็คอยช่วยเหลือตลอด รู้สึกดีมากๆค่ะ ทุกคนไม่มีทีท่าว่าจะรำคาญที่เราคอย เรียกให้มาช่วย และแผนกเนอสเซอรี่ก็ดีมากๆค่ะ ไม่ว่าจะดึกดื่นแค่ไหนเมื่อลูกของเราหิวนมคุณพยาบาลก็จะเข็น ลูกมาให้เราให้นมทุกครั้ง จนเรารู้สึกเกรงใจ และทุกคนก็ให้คำปรึกษาดีมากค่ะเช่นเรื่องการเลี้ยงลูกหรือการอาบน้ำเด็กการดูแลลูกหลังกลับบ้านไปแล้วเป็นต้น และที่สำคัญถ้าบริการจากที่คิดว่ามันต้องมีค่าบริการเพิ่มเติมหลายหลายอย่างสุดท้ายไม่เป็นอย่างที่คิดค่ะเพราะน้อยกว่าที่คิดไว้เยอะ เพราะเคยพลาดลูกคนแรกจาก package คลอดที่ดูเหมือนราคาไม่แพงแต่พอบิล มาจริงๆ ก็เพิ่มขึ้นเป็นเท่าตัว เลยรู้สึกว่าคิดไม่ผิดที่เลือกมาคลอดที่นี่ค่ะ ข้ารักสากับการบริการคุ้มสุดคุ้มจริงๆค่ะและประทับใจมากๆค่ะ มา,5
อย่างเเรกเลยเดินทางสะดวกมีbtsผ่าน ถ้านำรถส่วนตัวมาก็มีอาคารจอดรถที่สะดวก ภายในอาคารสัอาด มีร้านอาหาร ร้านกาแฟ แต่ในส่วนนี้มองว่ายังน้อยไปนิดนึง ทางเชื่อมระหว่างอาคาร1กับอาคาร2ยังขาดความสะดวกสบาย เซเว่นมีแค่ในอาคาร1 ซึ่งไกลจากอาคาร2พอสมควร บุคลากรได้มาตรฐาน แพทย์เก่งมีประสบการณ์และเชี่ยวชาญ พยาบาลวิชาชีพมาตรฐานรพ.เอกชน มีแม่บ้านคอยทำความสะอาดตลอดเวลา ด้านอาหารผู้ป่วย เป็นบริษัทเอกชน ยังบริการไม่ดีเท่าที่ควร อาหารไม่อร่อยและส่งผิดในบางครั้ง ในส่วนห้องพักสะอาด สะดวกสบาย เรื่องราคานั้นค่อนข้างสูงตามเรทรพ.เอกชนทั่วไป การชำระเงินทุกๆ3วัน ก่อนทำการรักษาเช่นการผ่าตัด จะเเจ้งประมาณการค่าใช้จ่ายให้ผู้ป่วยตัดสินใจก่อนทำการรักษา,3
รพ นี้รักษาตลอดคะ ด้วยความที่เป็นเอกชน จนท แพทย์และพยาบาลให้การดูแลต้อนรับเป็นอย่างดีขั้นตอนการใช้บริการก็ไม่ยุ่งยาก ถ้าทำการนัดมาแล้ว มาตามเวลา นั่งรอเรียกตามคิวได้เลยคะ บรรยากาศรพ ก็สดชื่น ห้องน้ำสะอาด โดยรวมรอบๆสะอาดทั้งหมดคะ ประทับใจจนไม่อยากจะย้ายไปที่อื่นเลยคะ,5
แผนกเด็ก รพ.พญาไท2 คนไข้เยอะ แต่เจ้าหน้าที่ดูแล ตอบคำถามค่อนข้างดี สถานที่ดีแยกโซนเด็กป่วยกับเด็กสุขภาพดีที่มาฉีดวัคซีน,4
ราคาค่าบริการค่อนข้างสูง แต่ก็มั่นใจว่าหมอที่ได้ให้การรักษาไม่หยุดที่จะพัฒนาในเรื่องการเทคโนโลยีใหม่ๆเพื่อให้คนที่ได้รับการรักษาลดความเสี่ยง,5
เป็น ร.พ.ที่ไปรักษาบ่อยสุด ตั้งแต่การบริการต่างๆๆ...เช็กความดัน...วัดน้ำหนัก คุณหมอรักษาเราเหมือนเราเป็นลูก พูดเพราะ แค่นี้ครับ,5
ไปหาหมอตรวจสุขภาพประจำปีมา ระบบรพ.ยังไม่ค่อยดีรู้สึกว่าช้ากว่าที่เปาโลเยอะ แค่จะลงทะเบียนยังต้องใช้คนถึง3จุด ทั้งที่ควรจะเหลือแค่จุดเดียวก็พอ อีกทั้งไม่มีพนักงานมาคอยไถ่ถามสารทุกข์ระหว่างรอ ก็นั่งรอแหง่วกันไป เป็นเอกชนที่ระบบไม่ดีเล๊ย ทั้งที่อยู่ใจกลางเมือง,3
หมอประจำที่ไปทำการรักษาและพยาบาลที่มาดูแลบริการดีและใส่ใจคนไข้มาก,4
ไปเยี่ยมญาติที่โรงพยาบาลพญาไท 2 ค่ะ ที่นี้สะดวก สะบายมาก ๆ พยาบาลทุกคนให้บริการด้วยความเต็มใจสมกับเป็นโรงพยาบาลเอกชนที่มีชื่อเสียงอยู่ในอันดับต้น ๆ ของประเทศจริง ๆ ค่ะ ส่วนค่ารักษาพยาบาลก็สมกับบริการที่ทางโรงพยาบาลมีให้กับเรานะค่ะ แพงใช้ได้เลยที่เดียวแต่ก็ยังรับได้อยู่ค่ะ เพราะว่าบริการเค้าดีจริง ๆ,5
ใช้บริการแผนกแม่และเด็กค่ะ คลอดบุตรด้วยวิธีผ่าตัด นอน4 วัน3 คืนครั้งนี้เป็นบุตรคนที่2 แล้ว ประทับใจมาก เจ้าหน้าที่ห้องเด็กน่ารักและเก่งมากในการสอนลูกเข้าเต้า ต้องมีความเชี่ยวชาญจริงๆ เพราะการเอาลูกเข้าเต้า ในแม่ที่หัวนมมีปัญหากับลูกที่ไม่ชอบเต้า ต้องใช้ความสามารถในการช่วยกัน และลดความกังวลจนเข้าเต้าได้สำเร็จที่นี่เก่งมากค่ะ,4
แผนกเด็ก พยาบาลดูแลลูกเราดีมาก ...,5
ค่ารักษาพยาบาลแพงไปนิด,4
วันนี้ไปตรวจสุขภาพประจำปี... การที่หมอสูตินารี..บอกว่าเบื่องานตัวเองอยากลาออก..แล้วหันมาคอมเพ้นคนไข้ไม่แหกขา ไม่หย่อยก้น ถ่วงการทำงาน เสียเวลา เบื่อ.. เหมาะสมแล้วป่ะค่ะ คือปกติก้แหกให้สามีคนเดียว ปีนึงมาแหกให้หมอดูครั้งนึงมันต้องชินหรา คุณใช้เวลาตรวจชั้นแค่ไม่ถึง 7 นาทีพร้อมการจัดท่ารวมเวลาที่ชั้นเปลี่ยนเสื้อผ้าแล้ว... ชั้นนั่งรอ 1 ชั่วโมง 15นาที ไม่ได้บ่นไร...และพยายามให้ความร่วมมืออย่างเป็นที่สุด หมอเบื่อ หมอเหนื่อย ควรให้หมอพักนะคะ...#หมอสูติประจำห้องเบอร์12 #เข้าเวรตรวจ27ตค.2559 ช่วงเช้า,2
ตอนแอ็ทมิทยังกะจะอุ้มไป ตอนวันกลับจากโรงพยาบาลต้องขนของลงมาจากห้องเองไม่มีพยาบาลมาช่วยสักคน!!!!บริการแย่มาก!!!!,1
พนักงานแผนกชำระเงิน เซอร์วิทมายด์แย่นะคะ อยากให้ไปเห็นคุณหมอ หรือ พยาบาลทำงานนะคะ เหนื่อยแค่ไนก็ยิ้มแย้มพูดจาดีเสมอ โรงพยาบาลดีแต่พนักงานแผนกนี้แย่มาก,2
บริการดีมากคร้ชชช..,4
ก็ดีนะ...สะดวกสบาย,4
คุณหมอวัชรี ภิรมย์รื่น พยาบาล ผู้ช่วย พนักงานทุกท่านน่ารักเป็นกันเองมากโดยเฉพาะวอร์ดเด็กชั้น14 ดูแลคนไข้เอาใจใส่ดีเยี่ยม,5
บริการดีเลิศ,4
ขอชมเชยเจ้าหน้าที่ของโรงพยาบาลในการแนะนำและอำนวยความสะดวกในการไหว้พระพรหมและพระเพื่อขอพร,5
สุดยอดบริการ สมราคา,5
เจ๋งอ่ะ,5
ทำงานกันมานาน โรงพยาบาลก็ไม่ใช่โรงพยาบาลเล็กๆ ต้องเจาะเลือดส่งสภากาชาติ แต่นัดวันลืมดูว่าสภากาชาติปิดปีใหม่ อันนี้เรียกขาดการเอาใจใส่ผู้ป่วย หรือ เรียกว่าชุ่ย ? ตอนนัดบอกให้มาก่อน7โมงเช้า นี่ก็รีบมาหลับไปแค่ชั่วโมงเดียว. #ชุ่ย,1
ดีมากค่ะ สะดวกสะบาย บริการเยี่ยมเลยค่ะ,5
คุณหมอระบบขับถ่ายเก่งมาก,5
รับตรวจสุขภาพองค์กร แต่มีหมอมาตรวจน้อยมาก ใครรอได้รอไป ใครไม่รอก็กลับ ตามเวรตามกรรม เลือกวันหนุด คนน้อย หมอแทบไม่มี วันนี้มีหมอ 2 คน รอไปนานๆ เลือกวันอื่นคนเยอะ หมอก็ยังน้อย ไม่มีเวลารอนานขนาดนั้น ตรวจแล้วกลับ ค่อยทาหาหมออรกที คราวนี้จ่ายเอง บริการสาธารณสุขของคนไทย อยากใช้บริการก็ต้องทน,2
ยอดเยี่ยม,5
เป็นโรงพยาบาลที่บริการดีมาก สะอาดสะอ้าน รวดเร็วดี แต่ค่ายาแพงไปนิดนึง แต่ก็ตามคุณภาพ จ่ายยามีคุณภาพดีค่ะ,4
